member_id,first_name,last_name,middle_initial,dob,gender,ssn4,address_line1,city,state,zip,phone,email,preferred_language,race_ethnicity,source_system
13d5ff92-0e72-4831-8465-9951697a4f91,Pedro,Lewis,J,1989-11-21,Male,1738,3796 Valley Rd,St. Louis,MO,63101,,pedro.lewis@outlook.com,English,Hispanic/Latino,ALLSCRIPTS
43502c8d-c316-440b-8063-0cb4b5c13185,Michael,Mitchell,,1957-08-26,Male,7435,1796 Highland Ave,San Jose,CA,95101,6556429081,michael.mitchell@outlook.com,English,White,CERNER
72793c76-fe0e-4785-8a74-47ee9493f19a,Christopher,Adams,,1982-10-15,Male,8402,1214 Highland Ave,Memphis,TN,38101,2396432645,christopher.adams@icloud.com,English,Black/African American,EPIC
7478bbd6-1af7-40f3-ba04-811e88fe9820,Dennis,Van Der Berg,V,1970-08-02,Male,8138,2160 Washington Blvd,San Jose,CA,95101,,dennis1@hotmail.com,English,Hispanic/Latino,CERNER
6745d4c5-d60f-4d8a-99c5-3f30104979fd,Brian,Jones,I,1960-05-30,Male,9566,5714 Union Ave,San Diego,CA,92101,5074375786,brian81@protonmail.com,English,White,CERNER
53f16663-632a-4cc6-bbfc-caaae3b2b416,Jeffrey,Anderson,Y,1974-08-21,Male,6960,2887 High St,Houston,TX,77001,5559137522,jeffrey63@protonmail.com,Spanish,White,EPIC
09cb03ba-7a4a-4aca-87b5-98277c5baed8,Jason,Del Rosario,N,1992-03-01,Male,5295,5204 Spring St,Dallas,TX,75201,6084661895,jason.delrosario@hotmail.com,English,White,EPIC
cc338210-409b-4131-8521-971cbeaeb982,Carol,Morgan,,2001-05-20,Female,2117,8844 Main St,Las Vegas,NV,89101,,carol.morgan@icloud.com,English,White,CERNER
7ac752b8-c9c6-41c2-be9b-b29ebfefb06f,Ronald,Lee,M,2001-12-03,Male,2644,6126 Church St,St. Louis,MO,63101,4542131591,ronald65@yahoo.com,English,White,EPIC
e7315a32-4069-4d7b-87b8-ca05de409630,Ryan,Watson,H,1951-10-01,Male,2149,4424 Maple Dr Apt 517,Minneapolis,MN,55401,9809507805,,Chinese,Hispanic/Latino,CERNER
be92d987-56dd-4100-a340-64622e7b70ee,Carlos,Harris,J,1970-10-24,Male,0383,4491 High St,San Jose,CA,95101,8717908723,charris@mail.com,English,Hispanic/Latino,EPIC
1a7da8d9-4c96-40d7-adf1-5233c560c36a,Jamal,Cook,,1958-09-21,Male,8955,1775 High St,Baltimore,MD,21201,6069894802,jamal.cook@protonmail.com,English,White,EPIC
ffb598a1-8ea6-4cb8-9a74-1ea5041d132b,Lisa,Gonzalez,G,1974-07-30,Female,1374,6606 Meadow Ln,Phoenix,AZ,85001,7809784808,,English,White,EPIC
92546e82-6ecb-4787-aa60-0db3e4b45e49,Donna,Jones,S,2000-11-13,Female,9214,8008 River Rd,Miami,FL,33101,4415298559,donna14@yahoo.com,Spanish,White,EPIC
20bd7885-d7df-4bbd-83d0-4f29cc36fa83,Michelle,Gutierrez,F,1993-12-21,Female,1862,6950 Union Ave Apt 823,Los Angeles,CA,90001,3439669963,michelle.gutierrez@gmail.com,English,White,CERNER
13f2f2a5-5abc-408d-a227-0d37e1f82795,Anna,Gutierrez,L,1984-11-06,Female,3349,6083 Center St,Miami,FL,33101,4155383217,,Spanish,Hispanic/Latino,EPIC
432c05e4-4025-4487-a015-0ac54eea2b65,Joshua,Stewart,,1980-04-02,Male,3074,1538 River Rd,San Antonio,TX,78201,,joshuas@outlook.com,English,Hispanic/Latino,ALLSCRIPTS
6df884f5-9d2a-442e-89ae-c917f58f9fe9,John,Harris,,1963-06-14,Male,6017,6608 Lake Rd,Las Vegas,NV,89101,4072793497,,English,White,EPIC
cdf64dca-1c3f-4f1f-87b4-82aff3f130fe,Dorothy,O'Connor,U,2003-09-15,Female,9702,4543 Franklin St,Las Vegas,NV,89101,6844143754,,English,White,EPIC
49063711-d3d9-4994-bd33-cfd877f9d84e,Emily,Jackson,,1967-03-13,Female,7203,7729 Church St,Charlotte,NC,28201,4467737442,emily91@mail.com,English,White,ALLSCRIPTS
b0d64bdf-e0ed-47c9-b02e-10ba827fb696,Charles,Del Rosario,G,1986-01-08,Male,4550,2342 Spring St,Baltimore,MD,21201,4569012970,charlesd@mail.com,English,White,ALLSCRIPTS
bf3e02a0-0d11-42d1-bdd6-821265da0cdc,Rachel,Sanders,T,2024-12-17,Female,2932,175 Washington Blvd,St. Louis,MO,63101,2058006085,rachel.sanders@icloud.com,English,White,EPIC
385f4194-216a-42ea-b44a-affb4cae7dd8,Jin,Gomez,,1995-04-10,Male,4492,938 Forest Dr,Detroit,MI,48201,6828228446,jin.gomez@protonmail.com,English,White,EPIC
d4c393dd-bffc-4ef3-8de0-b04058ef5b9c,Donna,Price,E,1952-02-10,Female,1021,1598 River Rd,Austin,TX,73301,8708281273,dprice@icloud.com,English,Asian,MANUAL_ENTRY
8126bf96-83a7-4de2-aaac-1823ccd08bb5,Mary-Jo,Turner,V,1962-03-09,Female,8216,4369 Maple Dr Apt 46,Phoenix,AZ,85001,4039059281,maryjot@gmail.com,English,White,EPIC
47ae802e-6757-4536-bc35-f4944003c008,Daniel,Reed,C,1972-02-22,Male,9685,330 Jefferson Ave Apt 11,Detroit,MI,48201,5836712331,dreed@hotmail.com,Chinese,Two or More Races,CERNER
bd795f31-e4b9-4f28-9ef0-217c930f29e1,Dennis,Price,,1971-11-16,Male,5169,3703 Washington Blvd,Charlotte,NC,28201,5024658202,dennisp@protonmail.com,English,Two or More Races,CERNER
d6266d1e-5ab5-4709-bdce-fb3f5c1cf6ea,Kevin,Jones,S,1990-12-16,Male,7108,4730 Washington Blvd,Jacksonville,FL,32099,7649605406,,Korean,White,EPIC
6b5add08-a7ca-4717-a793-f4fb418c324b,David,Anderson,U,1964-01-04,Male,7655,5292 Broad St,Portland,OR,97201,2345302713,david21@gmail.com,English,White,EPIC
9694d5e3-dc88-42b5-8d7b-3f01e26f6c56,Melissa,Rivera,O,1999-08-19,Female,7478,9437 Highland Ave,Portland,OR,97201,4494587114,melissa87@protonmail.com,English,White,MANUAL_ENTRY
af5f6566-7ae5-4f21-bf41-e07debe9eb57,Tamika,Wilson,Y,1983-11-18,Female,6565,468 Elm St,Portland,OR,97201,8119149586,,English,Two or More Races,EPIC
63ff6c68-78c8-4651-a86f-51d8201cf478,Susan,Lopez,Y,1967-09-18,Female,0013,2417 Washington Blvd,Memphis,TN,38101,2823894869,slopez@mail.com,English,Black/African American,CERNER
7c245bc7-a723-4cf5-9e42-5e47a48d6793,Mary,Morris,,1966-02-16,Female,6456,3482 Union Ave,Baltimore,MD,21201,9234482569,mmorris@icloud.com,English,Two or More Races,EPIC
ba79988f-291e-450a-a915-0334c7ca5026,Luis,Kim,C,1988-06-06,Male,,9971 Elm St,Tampa,FL,33601,5487131026,lkim@mail.com,English,Hispanic/Latino,EPIC
bfff898e-fc1f-4779-98e3-d34c65a5355a,Jorge,Lopez,U,1958-01-08,Male,4668,6338 Valley Rd,San Jose,CA,95101,,jlopez@mail.com,English,Black/African American,CERNER
1223f2a4-8b8a-4e54-b3d3-d4c1bb2f4951,Charles,Hall,D,1985-03-28,Male,2109,8307 Market St,Portland,OR,97201,,charles.hall@mail.com,English,White,EPIC
0cb34e34-a852-47d9-8641-d0fa1d2fdeeb,Mei,Cook,P,1988-04-03,Female,8765,1830 Elm St,Jacksonville,FL,32099,5928902310,,English,Asian,CERNER
d9b65bc6-d621-4245-9435-81741819d8be,Alejandro,Parker,,1977-07-29,Male,0820,9820 Valley Rd,Tampa,FL,33601,8915031385,alejandrop@outlook.com,English,White,EPIC
cb4d0634-d24a-49cd-852e-b5920a9e3ef1,David,Kim,,1969-03-20,Male,6491,2872 Maple Dr,San Diego,CA,92101,3488489084,david45@aol.com,Spanish,Black/African American,EPIC
76e3c442-e6e4-4464-9cbf-bb7b3290294d,Monique,Reed,C,1977-05-29,Female,1656,8399 Franklin St Apt 950,Columbus,OH,43004,5096327565,,Chinese,White,CERNER
4c8ba4bc-fc11-4173-bbe6-4a6ca8b4032a,Lisa,MacDonald,D,1972-12-29,Female,4967,8423 River Rd,Las Vegas,NV,89101,2505838748,lmacdonald@mail.com,English,Hispanic/Latino,CERNER
0acd2f6a-228b-4e1a-8f0f-affa326a2a27,Melissa,Gray,,1965-09-08,Female,4501,7577 Meadow Ln,Dallas,TX,75201,2994264683,,English,White,EPIC
fd7ada00-0999-48e8-8f28-d3446db64cac,Alejandro,Ramos,T,1975-10-20,Male,7792,9137 Main St,St. Louis,MO,63101,6553558568,aramos@protonmail.com,Spanish,White,EPIC
92e4545b-274a-480d-8890-7d84928a3e57,Dante,Hernandez,R,1969-07-10,Male,4781,5167 High St,Atlanta,GA,30301,,danteh@outlook.com,English,White,EPIC
4818a1d1-268c-41e8-9451-219dfae6dc3b,Pamela,Bailey,H,1976-09-25,Female,2157,9948 Cedar Ln Apt 224,Columbus,OH,43004,3137845740,,English,Two or More Races,ALLSCRIPTS
8c158f94-9820-4de2-a732-6d3d2554cf09,Mary-Jo,Peterson,Y,1969-11-16,Female,5950,1731 Valley Rd,Detroit,MI,48201,9808516206,maryjo29@mail.com,English,Two or More Races,CERNER
248f6787-2a44-4194-a98a-f54aa63cac20,Mei,Lee,F,1944-09-21,Female,8727,5474 Jefferson Ave,Minneapolis,MN,55401,3005927850,mei.lee@mail.com,English,White,EPIC
0f73d8f2-33b1-413d-b5af-0459b500ee82,Lisa,Kim,N,1963-12-03,Female,7731,1491 Broad St Apt 616,Memphis,TN,38101,8695989377,lisak@outlook.com,Spanish,White,EPIC
44b31fac-88f6-43e4-ace7-a2045c0e6ba0,Stephanie,Adams,,1981-03-02,Female,3391,7556 High St,Portland,OR,97201,4473818559,stephaniea@yahoo.com,English,White,CERNER
8b94998f-3bae-44cf-ad71-69dd47127d41,Mary,Myers,,1989-08-05,Female,1152,6834 Lake Rd,Miami,FL,33101,9329959751,mary.myers@protonmail.com,English,White,ALLSCRIPTS
472da568-aa72-4a11-8ab3-7bccdbdad730,Elizabeth,Campbell,Q,2003-05-12,Female,7021,2033 Cedar Ln Apt 269,Miami,FL,33101,7939712831,elizabethc@icloud.com,English,White,ALLSCRIPTS
7d0a1c82-b372-41a8-9960-6c2d52c52521,Matthew,Nelson,C,1998-11-26,Male,5610,7286 Church St,San Jose,CA,95101,7814811585,matthewn@outlook.com,English,White,ALLSCRIPTS
729dc46c-ac64-4224-809e-6a6f636aec39,Emma,Flores,F,1969-06-21,Female,7787,7207 Valley Rd,Baltimore,MD,21201,9113313400,eflores@mail.com,English,White,CERNER
c0684972-4c11-444c-9f8f-50bae77e52f0,John,King,Q,1977-09-10,Male,2791,2554 Forest Dr,Jacksonville,FL,32099,5835878950,john23@protonmail.com,English,White,CERNER
927fd350-34fe-43a9-8bba-41d34fd4feea,Jeffrey,Flores,,2025-01-07,Male,1959,3227 Broad St,Detroit,MI,48201,8532129587,jeffrey.flores@hotmail.com,English,Black/African American,EPIC
f20f9472-64a2-49bf-b790-e754d29ad576,Thomas,Wright,R,1966-02-27,Male,0917,9285 Center St,Indianapolis,IN,46201,9573875015,thomas.wright@protonmail.com,English,White,CERNER
1e1c2d8d-5203-4362-a786-50114a1bf180,Timothy,Sanders,C,1992-01-25,Male,0997,3729 Park Ave,San Antonio,TX,78201,6753009797,timothy.sanders@gmail.com,English,Hispanic/Latino,EPIC
cfe6b672-89b5-4c38-8021-f764a53a0f5e,Ronald,Gonzalez,G,1987-03-30,Male,1827,7253 Jefferson Ave,Boston,MA,02101,8508298475,ronald97@aol.com,English,White,CERNER
0f90c0b5-6a1a-47d6-8f97-43bf91da0e46,Amir,Morris,U,1983-11-02,Male,8719,5590 Lake Rd,San Diego,CA,92101,8406502826,amir.morris@outlook.com,English,Hispanic/Latino,CERNER
c08c9d10-6003-40f1-8f25-c1a1ec2f355e,Thomas,Ross,J,1951-10-19,Male,8824,2993 Washington Blvd,Minneapolis,MN,55401,4185149221,thomasr@protonmail.com,English,White,CERNER
f39e94af-d875-4a0b-a960-d88e29c45c07,Kenneth,Harris,Z,1960-01-13,Male,9996,2575 Church St,Memphis,TN,38101,8698097830,kennethh@aol.com,English,White,EPIC
fa7ff8ce-0ee4-45aa-b482-6a8b1e0a3181,Alexander,McDonald,O,1982-09-03,Male,,907 Spring St,Columbus,OH,43004,6679855492,,Spanish,White,EPIC
b9da1699-c994-4b0f-9459-9c94efcdc136,Emma,McDonald,K,1957-09-04,Female,5336,9175 Franklin St Apt 221,Nashville,TN,37201,6504802750,,English,White,CERNER
5f28d560-dce4-4501-b61b-99809e53fbc6,Jo-Ann,Stewart,B,1973-04-10,Female,4589,9603 Market St Apt 58,Las Vegas,NV,89101,4827507053,joann15@aol.com,English,Asian,EPIC
ed2a0fbb-f17e-4ae4-8236-1de5cb9d0942,Kathleen,O'Sullivan,,1991-01-15,Other,9405,9206 Maple Dr,San Antonio,TX,78201,7599815271,kathleen.osullivan@aol.com,English,Two or More Races,ALLSCRIPTS
0c9fd191-cb6a-4b4a-b9af-63d1c77687c6,Samantha,McKenzie,Y,2005-12-25,Female,3730,5935 Church St Apt 995,Indianapolis,IN,46201,4618181379,,English,White,EPIC
7128bcca-46fe-43ab-b96f-2a4755ef3445,Susan,McDonald,Q,1965-09-29,Female,,526 Center St,Charlotte,NC,28201,7517035630,susan.mcdonald@yahoo.com,English,White,MANUAL_ENTRY
e375f45e-c3cc-466f-885c-fbe5019aa599,Jasmine,Lee,C,1991-05-05,Female,1197,7061 Lake Rd,Atlanta,GA,30301,9563556413,,English,Hispanic/Latino,EPIC
47030196-b10b-435d-9ac0-abeb079fd90f,Carmen,Del Rosario,,1983-06-14,Female,6388,140 Park Ave,New York,NY,10001,4287986351,carmend@hotmail.com,Spanish,Hispanic/Latino,EPIC
c0f232d2-d63e-40b1-a422-68ae2476f43d,Rebecca,Flores,,1956-03-21,Female,8848,1135 Church St,Jacksonville,FL,32099,8734134304,rflores@mail.com,English,Two or More Races,EPIC
93ff2c5a-4aa6-4eac-97a7-f5bba099a0ca,Pedro,Thomas,M,1973-03-24,Male,3417,807 High St,Columbus,OH,43004,9895893042,,English,Hispanic/Latino,MANUAL_ENTRY
9f507312-0b35-4721-a053-dacba85f2eab,Ashley,Lee,D,1953-10-10,Female,5191,3130 Washington Blvd,Charlotte,NC,28201,5686895182,ashley.lee@protonmail.com,English,White,EPIC
6a149f59-7087-40aa-92fb-8bde93a8814c,Carolyn,Campbell,C,1984-08-24,Female,4926,1384 Sunset Blvd,San Diego,CA,92101,6822165500,ccampbell@icloud.com,English,White,CERNER
1e5e1c69-272d-4440-b887-8bc73d2a6736,Joshua,Moore,Y,1956-12-24,Male,4801,6798 Elm St,Jacksonville,FL,32099,7313553975,joshua.moore@yahoo.com,English,White,EPIC
da6164c7-3d82-44cc-b109-c349c93aedfb,Shirley,Richardson,Z,1972-03-24,Female,7708,2365 Spring St Apt 387,Los Angeles,CA,90001,9397373781,,English,White,ALLSCRIPTS
221fbbd8-c3b1-4f3a-81b0-0b4cd49b28ee,Thomas,Anderson,O,1946-07-13,Male,9883,12 Hill St,Miami,FL,33101,4633316290,thomas.anderson@icloud.com,English,Hispanic/Latino,CERNER
42113004-83dd-4be3-840f-161622cb13bb,Stephanie,Taylor,,1980-01-29,Female,2336,1347 Franklin St Apt 414,San Diego,CA,92101,8293075092,stephaniet@outlook.com,English,Asian,MANUAL_ENTRY
4c7a9da1-2fcd-4558-9d47-d6c2b5154f6e,Ebony,Gutierrez,I,1975-09-02,Female,2379,561 Franklin St,Portland,OR,97201,2494023984,,English,White,ALLSCRIPTS
8de2cdbf-a454-4ae9-962f-1326ea80f1a7,Carlos,Adams,,1983-08-01,Male,5634,9457 Market St,San Antonio,TX,78201,8364699943,carlosa@aol.com,English,White,EPIC
072510bc-fa9f-46a3-ba9d-287933b790f1,Latasha,Foster,V,1951-07-21,Female,5987,417 River Rd Apt 233,Charlotte,NC,28201,3133235844,,English,White,CERNER
f84a1c49-4f2b-492c-9794-04d46e9d339f,Lisa,MacArthur,F,1959-09-19,Female,8370,2322 Valley Rd,San Antonio,TX,78201,,lmacarthur@icloud.com,English,Hispanic/Latino,CERNER
5446b655-e1de-4245-8070-e30cd8b81027,Janet,Cooper,,1958-10-01,Female,2713,3708 Jefferson Ave,Detroit,MI,48201,8246344312,janet38@mail.com,English,White,ALLSCRIPTS
9f1fd9aa-20ac-4591-998e-40eb12ffd99f,Andrew,Castillo,A,1983-02-25,Male,9105,5106 Washington Blvd,Memphis,TN,38101,2682607723,,English,White,ALLSCRIPTS
98596be4-8c70-44bd-9289-09443a376677,Amy,Gomez,U,1993-11-25,Female,1155,4526 Pine St,San Diego,CA,92101,9577993487,amyg@outlook.com,Tagalog,White,EPIC
1d8fb7d5-4310-483a-86d0-beb5ebbe90bb,Brandon,Ortiz,,1966-05-22,Male,3804,7181 Hill St,Memphis,TN,38101,8246653517,,Vietnamese,Asian,EPIC
0bfbb6b4-abcd-4c31-a22b-009cb4887b01,William,Carter,I,1963-06-14,Male,7983,4770 Park Ave,Atlanta,GA,30301,,william31@icloud.com,Spanish,White,EPIC
25a1e528-edb8-4667-bec2-8a962ecd12ff,Brenda,MacDonald,I,1965-12-01,Female,5387,4117 Broad St Apt 104,Charlotte,NC,28201,6974489109,brendam@mail.com,English,Native American/Alaska Native,ALLSCRIPTS
51b990e8-8d9e-4f32-aba2-7ba74b2d8263,Jean-Marie,Carter,V,1991-06-04,Female,1615,1556 Cedar Ln,Portland,OR,97201,7948887911,jeanmarie45@gmail.com,English,Hispanic/Latino,ALLSCRIPTS
ecb1559e-3778-49f0-937e-1cc2f5cd7966,Juan,O'Malley,X,1962-08-31,Male,0420,9289 Elm St Apt 969,San Antonio,TX,78201,4996221464,juano@aol.com,English,White,EPIC
394be164-82b6-4df0-9a8d-ea3e53f3c19e,Katherine,Collins,U,1978-12-19,Female,8966,5274 Franklin St,Detroit,MI,48201,3767112456,katherinec@hotmail.com,English,Asian,EPIC
d68da2c3-7182-445d-bdc1-29f4f30bb744,Raj,Brooks,,1949-09-29,Male,7953,5522 High St,Jacksonville,FL,32099,3725301260,,English,White,MANUAL_ENTRY
a7209158-c145-4508-9e78-a183e085aee1,Imani,Nguyen,R,1967-03-01,Female,1483,9798 Valley Rd,Baltimore,MD,21201,9335489729,imani.nguyen@outlook.com,Spanish,White,CERNER
96e07662-651c-4a31-8831-69d21f0ab0ba,Jessica,Lewis,B,1957-12-06,Other,4485,8102 Park Ave,New York,NY,10001,4514318214,jessica.lewis@hotmail.com,English,White,MANUAL_ENTRY
a3e77ede-93ab-4f17-89c5-23981532978a,Aisha,MacDonald,R,1994-09-02,Female,8496,6548 Sunset Blvd,Portland,OR,97201,5969645284,aisha34@icloud.com,English,White,MANUAL_ENTRY
fa9a0f3b-5d1f-42f9-9dc1-7c2b5b6a7ef7,Samantha,Cooper,W,1983-01-26,Female,4045,8820 Forest Dr Apt 940,Miami,FL,33101,7199258794,scooper@yahoo.com,Spanish,White,CERNER
9d94d2e2-fa34-4386-86fc-8f48f2896a64,Destiny,O'Sullivan,O,1979-08-13,Female,8145,7147 Maple Dr,Portland,OR,97201,7736591942,dosullivan@protonmail.com,English,Black/African American,EPIC
df4ae921-8ffe-4980-a46b-13db8cff162e,Brenda,Reed,,1948-03-29,Female,8041,2185 Market St,Charlotte,NC,28201,7519135991,brendar@mail.com,English,Black/African American,EPIC
dc6036e9-54dc-4554-a43d-12057c1e8ea8,Jo-Ann,Thomas,C,1990-01-10,Female,4076,2939 Elm St Apt 952,Las Vegas,NV,89101,3225392459,,English,Hispanic/Latino,CERNER
ed67f1d5-2eae-4247-aaf2-737ce2f5504d,Ana,Carter,E,1988-10-09,Female,5098,2907 Highland Ave,Jacksonville,FL,32099,2923885268,ana.carter@hotmail.com,English,White,ALLSCRIPTS
f224e97e-e697-40c4-9f2a-e364f9e159e1,Jennifer,De La Cruz,R,1963-01-13,Female,,207 Main St,Denver,CO,80201,7817767141,jennifer25@outlook.com,English,Hispanic/Latino,EPIC
bfedc049-6786-4c41-9ff4-451eddb12af9,Joshua,Kim,F,1970-08-25,Male,2908,2439 High St Apt 40,Denver,CO,80201,3235195774,,Spanish,White,CERNER
ad7d36f3-1a71-4b39-b44a-8fff379e8b2a,Matthew,Murphy,,1964-10-18,Male,8978,6371 High St,Minneapolis,MN,55401,2675465034,mmurphy@hotmail.com,English,White,EPIC
9b00e506-38e5-4e4b-85e9-ed001ba532cd,Aisha,O'Neill,V,1958-04-13,Female,9685,8518 Maple Dr,Houston,TX,77001,7397769715,aishao@hotmail.com,English,White,ALLSCRIPTS
ff0a8898-bf18-4ba8-a37c-6a816a926e4b,Luis,Phillips,C,1993-10-19,Male,9988,5012 Union Ave,Columbus,OH,43004,9899001903,luis.phillips@gmail.com,English,Hispanic/Latino,CERNER
8196560f-e8a8-4a00-9622-0e0b769711eb,Amanda,Chavez,B,1974-07-07,Female,,6307 Washington Blvd,San Jose,CA,95101,9006449329,amandac@outlook.com,Spanish,Black/African American,EPIC
2ece72e3-14d5-4912-a0f1-f4777ca16cfc,Alejandro,White,W,1986-07-24,Male,0255,6251 Washington Blvd,Los Angeles,CA,90001,4972044938,alejandro23@icloud.com,English,White,MANUAL_ENTRY
49311e99-5fc8-42a5-8082-8af83c7d742e,Joshua,Jackson,T,1954-05-04,Male,6927,9348 Highland Ave,Memphis,TN,38101,4098695466,joshua54@gmail.com,English,White,ALLSCRIPTS
e73c664c-2033-425f-907a-039620ad4c97,Hiroshi,Allen,U,1977-08-19,Male,3653,1875 Cedar Ln Apt 811,Chicago,IL,60601,3877496363,,Spanish,White,MANUAL_ENTRY
3181b688-ed6a-4e1f-8fec-e364b4c16cae,Maria-Elena,Torres,J,1980-06-17,Female,1956,3312 Maple Dr,Columbus,OH,43004,3307301584,mtorres@yahoo.com,English,White,EPIC
f0705a46-a4cf-4082-afa8-819c75eb7d9d,Sarah,Walker,L,1983-06-03,Female,8251,3097 Jefferson Ave,Atlanta,GA,30301,7822143502,sarahw@aol.com,English,White,MANUAL_ENTRY
e2349d8d-0238-4735-a425-46fb0fd647b2,Dennis,Martin,Q,1973-03-05,Male,3184,7191 Main St,Austin,TX,73301,,dmartin@aol.com,English,Hispanic/Latino,MANUAL_ENTRY
ea4c88ba-3911-4b69-8482-c4fd1526052a,Thomas,Evans,A,1982-10-22,Male,2350,1701 Valley Rd,Tampa,FL,33601,7762597349,thomas.evans@yahoo.com,English,Hispanic/Latino,EPIC
f54a1e54-d02f-45d6-a3ba-2c5c393d509d,Fatima,Kelly,J,1982-04-18,Female,7367,3894 Valley Rd,St. Louis,MO,63101,8516658850,fatimak@outlook.com,English,White,EPIC
e5ae229f-d405-41bf-a3d4-2b55504d912d,Heather,Allen,L,1977-11-03,Female,7535,8872 Park Ave,Charlotte,NC,28201,8415614409,heather54@mail.com,Spanish,White,EPIC
e265c0b2-05b8-4d9e-b0a9-39b57ce78902,Patrick,Baker,M,1992-01-24,Male,3373,3555 Highland Ave Apt 200,San Diego,CA,92101,9468756954,patrickb@mail.com,English,White,EPIC
07771421-13cb-4ab6-b593-e3926f642b1e,Rafael,Hill,Y,1965-12-27,Male,9038,2568 Valley Rd,Tampa,FL,33601,3846531390,rhill@mail.com,English,Asian,CERNER
8439c6bf-9545-4b2e-9d41-6915748c4d94,Mary-Jo,Kelly,G,1988-01-16,Female,7677,2140 Jefferson Ave,San Diego,CA,92101,9818279693,maryjo.kelly@gmail.com,English,White,EPIC
206df397-91fb-4620-91d0-4d4066c306f6,Susan,Nelson,K,1964-01-22,Female,5039,1082 Broad St,Minneapolis,MN,55401,6576866547,susan.nelson@aol.com,English,White,MANUAL_ENTRY
a2b37082-880e-4b2b-9cba-20a10841879b,Miguel,Thomas,T,1981-09-07,Male,9049,7694 Highland Ave,Detroit,MI,48201,4553163402,miguel.thomas@yahoo.com,English,White,CERNER
e76800d1-a237-446e-aeea-0527adf378d1,Robert,Ramos,L,1958-01-07,Male,0325,9287 Broad St,Seattle,WA,98101,5782703903,,English,Black/African American,EPIC
73206e6c-b1f8-40e5-ad73-6c4e0f983b18,Ronald,Brooks,W,1985-02-20,Male,8105,9672 Spring St,New York,NY,10001,4583969411,ronaldb@gmail.com,English,White,CERNER
cbd7d963-c9d1-432a-9663-9ac11be794d5,Shirley,Edwards,K,1951-05-11,Female,1314,9033 Oak Ave Apt 949,Austin,TX,73301,9527871314,shirley61@hotmail.com,English,White,CERNER
64171209-af71-430a-b070-8ef50be48ee8,Dennis,Nelson,Q,1969-09-02,Male,5605,5673 Franklin St,Phoenix,AZ,85001,4884732364,dennisn@yahoo.com,English,White,EPIC
ccc9f88f-e63d-41a6-a625-4b63afd1a0cf,Anthony,Young,,1982-12-04,Male,1235,221 Franklin St,New York,NY,10001,8322723559,anthonyy@protonmail.com,Spanish,White,CERNER
a5b3984f-8c6b-4d4e-84bd-f8a1ab160a43,Andrew,Sanchez,C,1970-01-02,Male,1500,7094 Valley Rd,New York,NY,10001,,,English,Black/African American,CERNER
3a69d0a3-c078-4410-8769-84d91eec1f23,Ronald,Price,T,1980-04-23,Male,1003,3030 Center St Apt 181,Indianapolis,IN,46201,4693479880,ronald.price@hotmail.com,Spanish,Two or More Races,EPIC
1af2f44e-af5d-4809-8e3b-aa7474c089f6,Samuel,Long,F,1992-09-11,Male,9704,9856 Spring St,San Jose,CA,95101,6364566648,samuell@gmail.com,English,Two or More Races,EPIC
6794334e-a7c6-4a4f-aa27-2e3cee8d23e6,Raj,Hall,B,1997-02-19,Male,7306,1446 Church St,New York,NY,10001,5709142079,rajh@icloud.com,Chinese,Hispanic/Latino,EPIC
17795df3-2b27-469a-a0a0-7056cfaf196e,Hiroshi,Green,X,1994-12-25,Male,2794,5782 Spring St,Los Angeles,CA,90001,6126748608,hiroshi95@outlook.com,English,White,ALLSCRIPTS
88f9c04f-9734-4cd0-ae28-5e598f3613fd,Maria,Van Der Berg,M,1986-04-30,Female,2474,3014 Washington Blvd Apt 401,Portland,OR,97201,4775454240,,English,White,EPIC
55720755-c11b-4f3e-a266-6f1eb7c5628e,Destiny,Scott,,1964-08-02,Female,8177,7129 Elm St,Charlotte,NC,28201,5613082096,destinys@protonmail.com,English,White,CERNER
7520250f-4ece-4302-8295-11928b9713e2,Sharon,Turner,J,1985-10-26,Female,7028,1997 Meadow Ln Apt 289,Las Vegas,NV,89101,5829053099,sharon.turner@protonmail.com,English,White,EPIC
fe519250-c786-4c83-8bd3-31652e7f51ec,Samuel,Ruiz,,1986-10-25,Male,7801,4597 River Rd,Miami,FL,33101,9153993082,sruiz@hotmail.com,English,Hispanic/Latino,CERNER
29d69c27-3bef-4f32-8177-0d8ddd78e410,Samantha,Rogers,M,1976-02-24,Female,7580,4359 Maple Dr,Las Vegas,NV,89101,9884823344,srogers@gmail.com,English,Black/African American,EPIC
50556678-a412-4f15-bebe-029a8c69ea15,Jin,Bailey,,1996-11-12,Male,7941,9909 River Rd,Austin,TX,73301,3928112972,jbailey@gmail.com,English,Hispanic/Latino,EPIC
f09a8f86-7e0f-4beb-9b96-1b18c5c2fa56,Guadalupe,Hughes,A,1979-11-05,Female,,6905 Maple Dr,Detroit,MI,48201,3516577259,guadalupeh@protonmail.com,English,White,CERNER
a50bcad4-606f-4eac-8137-6345d1ddd462,Alejandro,Torres,,1967-02-02,Male,0277,859 Church St,Houston,TX,77001,5229377144,alejandrot@mail.com,English,White,EPIC
26cd23e7-822a-4eee-a0b7-f05c552df9b8,Barbara,Chavez,,1993-07-14,Female,2160,1047 Maple Dr Apt 105,Seattle,WA,98101,9304402505,barbara.chavez@icloud.com,English,White,ALLSCRIPTS
